place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJJbMD3U2jyhQRlGoAriD75TA,Zerkilinc Avukatlik Burosu,,False,3,"Name: IzelOzkanHukuk
link: https://www.google.com/maps/search/%C4%B0zel%C3%96zkanHukuk/@40.991794999999996,28.834902399999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Arslan & Alkaya Hukuk Burosu
link: https://www.google.com/maps/search/Arslan+%26+Alkaya+Hukuk+B%C3%BCrosu/@40.99200640000001,28.827873800000003?authuser=0&entry=ttu
Reviews: 8 reviews

Name: Celik Hukuk Burosu - Celik Law Firm
link: https://www.google.com/maps/search/%C3%87elik+Hukuk+B%C3%BCrosu+-+%C3%87elik+Law+Firm/@40.9920562,28.827776999999994?authuser=0&entry=ttu
Reviews: 6 reviews

Name: ZEYTINCI HUKUK
link: https://www.google.com/maps/search/ZEYT%C4%B0NC%C4%B0+HUKUK/@40.991854599999996,28.8335754?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Izol Hukuk Burosu
link: https://www.google.com/maps/search/%C4%B0zol+Hukuk+B%C3%BCrosu/@40.9919904,28.835254199999994?authuser=0&entry=ttu
Reviews: 0 reviews",https://twitter.com/zerkilinctr,Zerkilinc Avukatlik Burosu (Sahibi),https://www.google.com/maps/contrib/105691594784173994252,https://lh5.googleusercontent.com/p/AF1QipMF7qUTlo8sX1GvVrzaTW_oXpwL0uLEmZvIZ8av=w408-h340-k-no,Hukuk Burosu,Hukuk Burosu,5,24 saat acik,Open All Days,0535 375 75 75,"Zerkilinc Avukatlik Burosu, A Office Atakoy, Residence Blok, K:4 D:34, Atakoy Mah, 34158 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJJbMD3U2jyhQRlGoAriD75TA
ChIJlRplDl7HyhQRfGyWBfuzFEU,Soyhan Hukuk Burosu,,False,3,"Name: Ozsen Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96z%C5%9Fen+Hukuk+B%C3%BCrosu/@40.9737084,29.054958?authuser=0&entry=ttu
Reviews: 23 reviews

Name: YAZAN HUKUK BUROSU
link: https://www.google.com/maps/search/YAZAN+HUKUK+B%C3%9CROSU/@40.974649199999995,29.0467086?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Aytekin Hukuk
link: https://www.google.com/maps/search/Aytekin+Hukuk/@40.9732078,29.048652?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Hs Hukuk Burosu
link: https://www.google.com/maps/search/Hs+Hukuk+B%C3%BCrosu/@40.9777787,29.0476628?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Yemisci Hukuk Burosu
link: https://www.google.com/maps/search/Yemi%C5%9Fci+Hukuk+Burosu/@40.981561,29.040946?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.soyhanhukuk.com/,Soyhan Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/102535837626278064389,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3BUABH32Ze_2Y6XeVESqLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.69927&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,08:30-18:30,"Cumartesi, Pazar",(0216) 450 44 25,"Fenerbahce, Soyhan Hukuk Burosu, Dr. Faruk Ayanoglu Cd. No 17 D:12, 34726 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJlRplDl7HyhQRfGyWBfuzFEU
ChIJ-9wrz2u2yhQRn2QAO-A8MN4,NBB Hukuk - Nimet Bas & Bozat Avukatlik Ortakligi,,False,3,"Name: Karaman Bulduk Hukuki Danismanlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Karaman+Bulduk+Hukuki+Dan%C4%B1%C5%9Fmanl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@41.0770485,29.015941?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Ozbey Hukuk & Danismanlik
link: https://www.google.com/maps/search/%C3%96zbey+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.080870399999995,29.0165097?authuser=0&entry=ttu
Reviews: 18 reviews

Name: NB HUKUK BUROSU
link: https://www.google.com/maps/search/NB+HUKUK+B%C3%9CROSU/@40.9857692,29.029151499999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ALBAYRAK ARSLAN Law Firm / Hukuk Burusu
link: https://www.google.com/maps/search/ALBAYRAK+ARSLAN+Law+Firm+%2F+Hukuk+Burusu/@41.08006170000001,29.017816399999997?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Kuzey & Peker Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Kuzey+%26+Peker+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.074715499999996,29.0193095?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.nbbhukuk.com/,NBB Hukuk - Nimet Bas & Bozat Avukatlik Ortakligi (Sahibi),https://www.google.com/maps/contrib/115034997921657900601,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NmlitXs3ebx1WeaQCDJ2cw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.77225&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,3.7,09:00-18:00,"Cumartesi, Pazar",(0212) 465 37 81,"Levent, NBB Hukuk - Nimet Bas & Bozat Avukatlik Ortakligi, Levent Cd. No:40, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ-9wrz2u2yhQRn2QAO-A8MN4
ChIJ_Tv-toe3yhQR7V2SWR__3xg,Avukat Serpil Oz,,False,3,"Name: Balli Hukuk Burosu
link: https://www.google.com/maps/search/Ball%C4%B1+Hukuk+B%C3%BCrosu/@41.0635149,28.9875308?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Beyazay Hukuk & Danismanlik
link: https://www.google.com/maps/search/Beyazay+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.055188799999996,28.987215600000003?authuser=0&entry=ttu
Reviews: 95 reviews

Name: Ide Hukuk Burosu- Av. Birgul TIRIC
link: https://www.google.com/maps/search/%C4%B0de+Hukuk+B%C3%BCrosu-+Av.+Birg%C3%BCl+T%C4%B0R%C4%B0%C3%87/@41.062562199999995,28.9870313?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Abide Hukuk Burosu
link: https://www.google.com/maps/search/Abide+Hukuk+B%C3%BCrosu/@41.066484,28.986698999999998?authuser=0&entry=ttu
Reviews: 4 reviews",http://www.serpiloz.av.tr/,Avukat Serpil Oz (Sahibi),https://www.google.com/maps/contrib/106795856951398476816,https://lh5.googleusercontent.com/p/AF1QipN1nq-wBrxB-m8Urb8EnP1Z3qKMyhEzpdC3Q9kU=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-19:00,"Cumartesi, Pazar",0507 753 04 62,"Merkez, Avukat Serpil Oz, Abide-i Hurriyet Cd No:203, 34381, 34381 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ_Tv-toe3yhQR7V2SWR__3xg
ChIJ1WXRCm63yhQRNoENqcIC-aQ,Dincer Unal Hukuk/Law,,False,3,"Name: Aslaner Hukuk Burosu
link: https://www.google.com/maps/search/Aslaner+Hukuk+B%C3%BCrosu/@41.0482672,29.0023465?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ari Danismanlik Ve Hukuk Burosu
link: https://www.google.com/maps/search/Ar%C4%B1+Dan%C4%B1%C5%9Fmanl%C4%B1k+Ve+Hukuk+B%C3%BCrosu/@41.0736371,29.016406999999997?authuser=0&entry=ttu
Reviews: 1 reviews

Name: EFE HUKUK BUROSU
link: https://www.google.com/maps/search/EFE+HUKUK+B%C3%9CROSU/@41.046128499999995,29.0073093?authuser=0&entry=ttu
Reviews: 14 reviews

Name: MD Hukuk ve Danismanlik
link: https://www.google.com/maps/search/MD+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0546566,29.033947599999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Demircin-Emre Hukuk Burosu
link: https://www.google.com/maps/search/Demir%C3%A7in-Emre+Hukuk+B%C3%BCrosu/@41.0702088,29.0138458?authuser=0&entry=ttu
Reviews: 10 reviews",http://www.dincerunal.com/,Dincer Unal Hukuk/Law (Sahibi),https://www.google.com/maps/contrib/110588416232579731183,,Hukuk Burosu,"Hukuk Burosu, Hukuki Isler Burosu",3.7,09:00-18:00,"Cumartesi, Pazar",(0212) 224 13 24,"Visnezade, Dincer Unal Hukuk/Law, Prf. Alaaddin Yavasca Sk. No: 4, 34357 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ1WXRCm63yhQRNoENqcIC-aQ
ChIJI4240wujyhQRqVk0QYjd2Go,Avukat Dilek Tutak ( Tutak Hukuk Burosu ),,False,3,"Name: Avukat Mehmet Ocak
link: https://www.google.com/maps/search/Avukat+Mehmet+Ocak/@40.990055399999996,28.7801011?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Ata Hukuk Ve Danismanlik
link: https://www.google.com/maps/search/Ata+Hukuk+Ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9867552,28.7814701?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Yigit Hukuk Danismanlik & Arabuluculuk
link: https://www.google.com/maps/search/Yi%C4%9Fit+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k+%26+Arabuluculuk/@40.986781,28.782822?authuser=0&entry=ttu
Reviews: 1 reviews

Name: SELCUKLU HUKUK BUROSU
link: https://www.google.com/maps/search/SEL%C3%87UKLU+HUKUK+B%C3%9CROSU/@40.9855917,28.781603099999998?authuser=0&entry=ttu
Reviews: 6 reviews

Name: YONET HUKUK BUROSU
link: https://www.google.com/maps/search/Y%C3%96NET+HUKUK+B%C3%9CROSU/@40.9890812,28.781489699999998?authuser=0&entry=ttu
Reviews: 2 reviews",https://www.dilektutak.av.tr/,Avukat Dilek Tutak ( Tutak Hukuk Burosu ) (Sahibi),https://www.google.com/maps/contrib/111339802978302430874,https://lh5.googleusercontent.com/p/AF1QipPpo8Q8-PecdLWTlqme7XNVIlMVZdFDHhuPTZk=w408-h306-k-no,Avukat,"Avukat, Idare Hukuku Avukati, Avukatlik Danisma Hizmeti, Temlik Avukati, Ceza Avukati, Bosanma Avukati, Sigorta Hukuku Avukati, Is Hukuku Avukati, Ferdi Kaza Avukati, Dava Avukati",5,09:00-18:00,"Cumartesi, Pazar",0530 958 56 33,"Cennet, Avukat Dilek Tutak ( Tutak Hukuk Burosu ), Cennet Mah. Alparslan Cad, Gunes Sk. No:2/3, 34290 Kucukcekmece/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJI4240wujyhQRqVk0QYjd2Go
ChIJxZ0RMdC5yhQRUsg9DJAEEZQ,BBN HUKUK,,False,3,"Name: TBA Hukuk Burosu
link: https://www.google.com/maps/search/TBA+Hukuk+B%C3%BCrosu/@41.0069128,29.037248499999997?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Hukuki Boyut Avukatlik & Danismanlik
link: https://www.google.com/maps/search/Hukuki+Boyut+Avukatl%C4%B1k+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0078572,29.0371298?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Av.Bulent Bilen Hukuk burosu
link: https://www.google.com/maps/search/Av.B%C3%BClent+Bilen+Hukuk+b%C3%BCrosu/@40.990857,29.0282992?authuser=0&entry=ttu
Reviews: 0 reviews

Name: BRN Avukatlik Burosu
link: https://www.google.com/maps/search/BRN+Avukatl%C4%B1k+B%C3%BCrosu/@41.0129861,29.054592300000003?authuser=0&entry=ttu
Reviews: 1 reviews

Name: EAK LEGAL
link: https://www.google.com/maps/search/EAK+LEGAL/@41.008069899999995,29.036874?authuser=0&entry=ttu
Reviews: 13 reviews",https://www.bbnhukuk.com/,BBN HUKUK (Sahibi),https://www.google.com/maps/contrib/104542818467610707671,https://lh5.googleusercontent.com/p/AF1QipPumE-c3vN907lFgdxqTs-7DGnEGl0MoaMU0pWB=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,5,08:00-18:00,Pazar,(0216) 514 28 27,"Kosuyolu, BBN HUKUK, Kosuyolu Cd. no 93, 34718 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJxZ0RMdC5yhQRUsg9DJAEEZQ
ChIJC4mu2Ba3yhQR8giyivf-mtQ,Yamaner&Yamaner Hukuk Burosu,,False,3,"Name: Cakici&Yamaner
link: https://www.google.com/maps/search/%C3%87ak%C4%B1c%C4%B1%26Yamaner/@41.0365484,28.990452899999998?authuser=0&entry=ttu
Reviews: 5 reviews

Name: A&M Hukuk Burosu
link: https://www.google.com/maps/search/A%26M+Hukuk+B%C3%BCrosu/@41.0339719,28.9834882?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Akgun Hukuk Burosu
link: https://www.google.com/maps/search/Akg%C3%BCn+Hukuk+B%C3%BCrosu/@41.0441533,28.986217200000002?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Tam & Ertan
link: https://www.google.com/maps/search/Tam+%26+Ertan/@41.0323254,28.988966899999998?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Ertem Hukuk Burosu
link: https://www.google.com/maps/search/Ertem+Hukuk+B%C3%BCrosu/@41.0356422,28.986827?authuser=0&entry=ttu
Reviews: 3 reviews",http://www.yamaner.av.tr/,Yamaner&Yamaner Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/104842685513933664251,https://lh5.googleusercontent.com/p/AF1QipOdZV2Ranb-qDPsj1sO4eiCiKsFa0tXN8lk63Bt=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,3.7,09:00-18:00,"Cumartesi, Pazar",(0212) 238 10 65,"Yamaner&Yamaner Hukuk Burosu, Gezi Apt, Cumhuriyet Cd, Tak-i Zafer Cd. 9/5, 34437 Beyoglu/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJC4mu2Ba3yhQR8giyivf-mtQ
ChIJzSlPZrClyhQRJFXRFp115Sg,CFK Hukuk ve Danismanlik Burosu - Avukat Arabulucu Cansu Ozturk Kuru,,False,3,"Name: Avukat Cem AKYAZI
link: https://www.google.com/maps/search/Avukat+Cem+AKYAZI/@41.057551499999995,28.813267399999997?authuser=0&entry=ttu
Reviews: 16 reviews

Name: Avukat Deniz SISKO
link: https://www.google.com/maps/search/Avukat+Deniz+%C5%9E%C4%B0%C5%9EKO/@41.0240266,28.8151861?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kaplan Hukuk Burosu
link: https://www.google.com/maps/search/Kaplan+Hukuk+B%C3%BCrosu/@41.0314336,28.827131899999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Arabulucu Murat ADAR
link: https://www.google.com/maps/search/Avukat+Arabulucu+Murat+ADAR/@41.0340281,28.860433?authuser=0&entry=ttu
Reviews: 6 reviews

Name: CK Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CK+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0677655,28.9860661?authuser=0&entry=ttu
Reviews: 3 reviews",https://cfkhukuk.com/,CFK Hukuk ve Danismanlik Burosu - Avukat Arabulucu Cansu Ozturk Kuru (Sahibi),https://www.google.com/maps/contrib/113179653499623082934,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s5ycDhwYSYTqTIYWbx1a-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.24442&pitch=0&thumbfov=100,Hukuk Burosu,"Hukuk Burosu, Avukatlik Danisma Hizmeti, Ceza Avukati, Bosanma Avukati, Aile Hukuku Avukati, Is Hukuku Avukati, Avukat, Hukuki Isler Burosu, Hukuk Hizmetleri, Arabuluculuk Hizmeti",5,09:00-18:00,"Cumartesi, Pazar",(0212) 951 03 52,"Kirazli, CFK Hukuk ve Danismanlik Burosu - Avukat Arabulucu Cansu Ozturk Kuru, Mahmutbey Cd. No:130 Kat:4 D:8, 34212 Bagcilar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJzSlPZrClyhQRJFXRFp115Sg
ChIJsewdER_EyhQR1RPAdk2H2Wc,BATUR LEGAL,,False,3,"Name: ERTURAL HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/ERTURAL+HUKUK+%26+DANI%C5%9EMANLIK/@40.8966667,29.2033912?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Caglayan Legal
link: https://www.google.com/maps/search/%C3%87a%C4%9Flayan+Legal/@40.909037,29.185451?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Bulu Hukuk&Danismanlik
link: https://www.google.com/maps/search/Bulu+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: STNZ LEGAL
link: https://www.google.com/maps/search/STNZ+LEGAL/@40.9104613,29.1969318?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Sema Tugrul
link: https://www.google.com/maps/search/Avukat+Sema+Tu%C4%9Frul/@40.9093361,29.185841300000003?authuser=0&entry=ttu
Reviews: 0 reviews",http://baturlegal.com/,BATUR LEGAL (Sahibi),https://www.google.com/maps/contrib/115694265023560423231,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OB1FAwULmAZJPUancnhj-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.28282&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,"Cumartesi, Pazar",(0216) 606 56 01,"Veysel Karani, BATUR LEGAL, Rings Rezidans, Colakoglu Sokagi No:10/43, 34870 Sancaktepe/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJsewdER_EyhQR1RPAdk2H2Wc
ChIJ666Qo5S2yhQReAu__yAvW-I,SMS Hukuk Burosu,,False,3,"Name: SM Hukuk Burosu
link: https://www.google.com/maps/search/SM+Hukuk+B%C3%BCrosu/@41.027355199999995,28.973619600000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Sayin Law & Consulting
link: https://www.google.com/maps/search/Say%C4%B1n+Law+%26+Consulting/@41.105204199999996,28.988209599999994?authuser=0&entry=ttu
Reviews: 17 reviews

Name: Cetinsaya Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87etinsaya+Hukuk+B%C3%BCrosu/@41.1031814,28.983252500000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Egemenoglu Hukuk Burosu
link: https://www.google.com/maps/search/Egemeno%C4%9Flu+Hukuk+B%C3%BCrosu/@41.1053844,28.986953300000003?authuser=0&entry=ttu
Reviews: 23 reviews

Name: Soz Hukuk Burosu
link: https://www.google.com/maps/search/S%C3%B6z+Hukuk+B%C3%BCrosu/@41.0714556,28.9782547?authuser=0&entry=ttu
Reviews: 2 reviews",http://smshukuk.net/,SMS Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u8HYIG6TBBPm4W9dEAB2rA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.74687&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,1,,Open All Days,(0212) 917 59 60,"SMS Hukuk Burosu, Ayazaga Mah. Cendere Cad. Vadistanbul No:109/I 2A Blok Kat:11 Ofis:84-85, 34485 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ666Qo5S2yhQReAu__yAvW-I
ChIJy3NF_AXIyhQRRB_3pGrDffE,FSM HUKUK BUROSU,,False,3,"Name: Sonmez Hukuk
link: https://www.google.com/maps/search/S%C3%B6nmez+Hukuk/@None,None?authuser=0&entry=ttu
Reviews: 22 reviews

Name: Fsm Mahmutoglu Hukuk Burosu
link: https://www.google.com/maps/search/Fsm+Mahmuto%C4%9Flu+Hukuk+B%C3%BCrosu/@40.972363,29.051292?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Ozkan Legal I Ozkan Avukatlik Burosu
link: https://www.google.com/maps/search/%C3%96zkan+Legal+I+%C3%96zkan+Avukatl%C4%B1k+B%C3%BCrosu/@40.9941041,29.1028965?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Burak Hukuk Burosu
link: https://www.google.com/maps/search/Burak+Hukuk+B%C3%BCrosu/@41.0234093,29.038601900000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: FSM Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/FSM+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0688691,28.976542900000002?authuser=0&entry=ttu
Reviews: 2 reviews",http://www.fsmhukuk.com/,FSM HUKUK BUROSU (Sahibi),https://www.google.com/maps/contrib/113297404636462026234,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CvtfHjgWpJ6qXYPLUv5VAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.91014&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,,Open All Days,(0216) 545 13 24,"Altunizade, FSM HUKUK BUROSU, E Blok, Tophanelioglu Cd., 34704 Atasehir/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJy3NF_AXIyhQRRB_3pGrDffE
ChIJp-9EbJLEyhQR9OVh_ZDZOK8,Mutlugil & Uzun,,False,3,"Name: Celep Hukuk ve Danismanlik | Kartal Avukat
link: https://www.google.com/maps/search/Celep+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+%7C+Kartal+Avukat/@40.909558,29.199721999999998?authuser=0&entry=ttu
Reviews: 81 reviews

Name: Ozsoy Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%96zsoy+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9091625,29.1995209?authuser=0&entry=ttu
Reviews: 12 reviews

Name: Avukat Gulnaz MUTLU
link: https://www.google.com/maps/search/Avukat+G%C3%BClnaz+MUTLU/@40.911087699999996,29.178551199999994?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kartal Hukuk Burosu - Av. Gokhan Ozyolu
link: https://www.google.com/maps/search/Kartal+Hukuk+B%C3%BCrosu+-+Av.+G%C3%B6khan+%C3%96zyolu/@40.9086709,29.199386?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Avukat Selin Hayirligil
link: https://www.google.com/maps/search/Avukat+Selin+Hay%C4%B1rl%C4%B1gil/@40.9125221,29.176160699999997?authuser=0&entry=ttu
Reviews: 2 reviews",http://www.mutlugiluzun.com/,Mutlugil & Uzun (Sahibi),https://www.google.com/maps/contrib/110747408885895143763,https://lh5.googleusercontent.com/p/AF1QipP0ELfCMbZZwdwWn3yo1WtKOQlCGUboOHkO8enh=w533-h240-k-no,Hukuk Hizmetleri,Hukuk Hizmetleri,5,09:00-18:00,"Cumartesi, Pazar",(0216) 266 37 74,"Mutlugil & Uzun, Esentepe Mh. Cevizli D-100 Guney Yanyol Cad No:13 Vizyon Kartal D Blok Kat:1 Daire:50-51-55, 34880 Kartal/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJp-9EbJLEyhQR9OVh_ZDZOK8
ChIJwbIroeG5yhQRCDf2HCf0eXY,Atakul Hukuk ve Danismanlik,,False,3,"Name: ATAKUL LAW & CONSULTANCY
link: https://www.google.com/maps/search/ATAKUL+LAW+%26+CONSULTANCY/@41.063801,28.98742?authuser=0&entry=ttu
Reviews: 1 reviews

Name: TARAKCI AVUKATLIK BUROSU
link: https://www.google.com/maps/search/TARAK%C3%87I+AVUKATLIK+B%C3%9CROSU/@41.028545699999995,28.974084199999997?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kul Ile Kul Hukuk Burosu
link: https://www.google.com/maps/search/Kul+%C4%B0le+Kul+Hukuk+B%C3%BCrosu/@41.063707799999996,28.986750100000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Istaklal Hukuk Danismanlik
link: https://www.google.com/maps/search/%C4%B0staklal+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.031222,28.974970399999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kulat Hukuk Burosu
link: https://www.google.com/maps/search/Kulat+Hukuk+B%C3%BCrosu/@41.0300881,28.971788199999995?authuser=0&entry=ttu
Reviews: 2 reviews",http://www.atakul.av.tr/iletisim/,Atakul Hukuk ve Danismanlik (Sahibi),https://www.google.com/maps/contrib/111453531807466886161,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6oEHwPostGspCNJFG8Zz5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.2749&pitch=0&thumbfov=100,Hukuk Hizmetleri,Hukuk Hizmetleri,5,,Open All Days,0532 156 32 07,"Merkez, Atakul Hukuk ve Danismanlik, Abide-i Hurriyet Cd No:195 D:8, 34384 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJwbIroeG5yhQRCDf2HCf0eXY
ChIJb7tqvYLHyhQR0gkmuLNWKvA,Kahvecioglu Hukuk,,False,3,"Name: Tellioglu & Kaslioglu Hukuk Burosu
link: https://www.google.com/maps/search/Tellio%C4%9Flu+%26+Ka%C5%9Fl%C4%B1o%C4%9Flu+Hukuk+B%C3%BCrosu/@40.969062799999996,29.062303600000003?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Aydin Avukatlik & Danismanlik Burosu
link: https://www.google.com/maps/search/Ayd%C4%B1n+Avukatl%C4%B1k+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.970402,29.062256?authuser=0&entry=ttu
Reviews: 11 reviews

Name: Yazicioglu Hukuk Burosu
link: https://www.google.com/maps/search/Yaz%C4%B1c%C4%B1o%C4%9Flu+Hukuk+B%C3%BCrosu/@40.971777,29.058588999999998?authuser=0&entry=ttu
Reviews: 12 reviews

Name: Pekgenc Hukuk Burosu
link: https://www.google.com/maps/search/Pekgen%C3%A7+Hukuk+B%C3%BCrosu/@40.9844917,29.0574212?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.kahveciogluhukuk.com/,Kahvecioglu Hukuk (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OBF5XuRGP7YhwAwip2q6XQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.482018&pitch=0&thumbfov=100,Hukuk Hizmetleri,Hukuk Hizmetleri,5,,Open All Days,(0216) 748 88 58,"Goztepe, Kahvecioglu Hukuk, Bagdat Cad. No:207, 34730 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJb7tqvYLHyhQR0gkmuLNWKvA
